,date,cpi,exchange_rate(naira_to_usd),interest_rate,money_supply,interbank_call__rate,prime_lending__rate,currency__in_circulation,monetary_policy_rate,treasury_bill_rate,year,month,quarter,is_december,time_index,cpi_lag1,cpi_lag3,cpi_rollmean3,cpi_rollstd3,cpi_yoy_change
20,2008-09-01,9.2,117.73,12.95,8960287.7,15.42,14.77,959982,9.75,9.08,2008,9,3,0,32,8.5,7.0,8.5,0.6999999999999945,55.93220338983049
21,2008-10-01,10.1,117.72,13.08,8339115.5,14.09,14.81,867454,9.75,7.72,2008,10,4,0,33,9.2,7.8,9.266666666666666,0.8020806277010611,77.19298245614034
22,2008-11-01,10.9,117.74,12.84,8387156.7,15.77,14.58,860846,9.75,6.9,2008,11,4,0,34,10.1,8.5,10.066666666666666,0.8504900548115366,98.18181818181819
23,2008-12-01,11.6,126.48,12.41,9166835.3,12.17,15.26,891532,9.75,5.61,2008,12,4,1,35,10.9,9.2,10.866666666666667,0.7505553499465109,114.8148148148148
24,2009-01-01,12.0,145.78,12.38,9294035.9,7.91,16.78,898619,9.75,3.88,2009,1,1,0,36,11.6,10.1,11.5,0.556776436282998,118.18181818181816
25,2009-02-01,12.6,147.14,16.47,9087967.0,17.3,18.9,916617,9.75,2.0,2009,2,1,0,37,12.0,10.9,12.066666666666668,0.5033222956847118,129.0909090909091
26,2009-03-01,13.1,147.72,11.44,8997817.3,20.6,19.19,917998,9.75,2.53,2009,3,1,0,38,12.6,11.6,12.566666666666665,0.5507570547286051,125.86206896551727
27,2009-04-01,13.5,147.23,14.91,9001008.1,12.51,19.28,936574,8.0,3.33,2009,4,2,0,39,13.1,12.0,13.066666666666665,0.4509249752822837,121.31147540983606
28,2009-05-01,13.8,147.84,11.63,8720581.4,13.17,18.75,947978,8.0,3.27,2009,5,2,0,40,13.5,12.6,13.466666666666667,0.351188458428417,112.3076923076923
29,2009-06-01,13.7,148.2,12.67,9077026.5,18.6,19.08,976077,8.0,3.32,2009,6,2,0,41,13.8,13.1,13.666666666666666,0.15275252316517626,95.71428571428571
30,2009-07-01,13.4,148.59,13.23,8889358.8,18.1,19.34,965427,6.0,3.93,2009,7,3,0,42,13.7,13.5,13.633333333333333,0.2081665999465995,71.79487179487181
31,2009-08-01,13.3,151.86,13.78,9475324.9,7.04,19.39,987898,6.0,4.8,2009,8,3,0,43,13.4,13.8,13.466666666666669,0.20816659994659825,56.470588235294116
32,2009-09-01,13.1,152.3,13.25,9458490.2,9.7,18.91,1155031,6.0,4.8,2009,9,3,0,44,13.3,13.7,13.266666666666666,0.15275252316517646,42.3913043478261
33,2009-10-01,12.8,149.36,13.34,9911551.3,7.05,19.06,1063307,6.0,5.08,2009,10,4,0,45,13.1,13.4,13.066666666666668,0.2516611478423479,26.732673267326735
34,2009-11-01,12.6,150.85,8.91,10239558.4,5.62,19.66,1022911,6.0,4.48,2009,11,4,0,46,12.8,13.3,12.833333333333334,0.2516611478423504,15.596330275229352
35,2009-12-01,12.5,149.69,12.17,10780627.14,4.68,19.55,1035882,6.0,4.0,2009,12,4,1,47,12.6,13.1,12.633333333333333,0.15275252316518578,7.758620689655182
36,2010-01-01,12.6,149.78,11.85,10446373.94,2.61,18.82,1047853,6.0,3.72,2010,1,1,0,48,12.5,12.8,12.566666666666668,0.057735026918939523,5.000000000000004
37,2010-02-01,12.7,150.22,7.8,10792645.17,2.27,18.74,1024163,6.0,2.33,2010,2,1,0,49,12.6,12.6,12.6,0.09999999999998631,0.7936507936507908
38,2010-03-01,12.8,149.83,5.55,11023312.97,1.5,19.03,1006314,6.0,1.04,2010,3,1,0,50,12.7,12.5,12.700000000000001,0.09999999999998786,-2.2900763358778553
39,2010-04-01,12.9,149.89,6.79,10972487.61,1.27,19.05,1008251,6.0,1.2,2010,4,2,0,51,12.8,12.6,12.799999999999999,0.09999999999998786,-4.444444444444439
40,2010-05-01,12.9,150.31,6.31,10759314.65,4.94,18.77,1019143,6.0,1.63,2010,5,2,0,52,12.9,12.7,12.866666666666667,0.057735026918939523,-6.521739130434789
41,2010-06-01,13.1,150.19,4.9,10845498.1,2.73,17.65,1032176,6.0,2.29,2010,6,2,0,53,12.9,12.8,12.966666666666667,0.11547005383791333,-4.379562043795615
42,2010-07-01,13.3,150.1,4.93,10941435.3,3.59,17.4,1020135,6.0,2.94,2010,7,3,0,54,13.1,12.9,13.1,0.19999999999999382,-0.7462686567164201
43,2010-08-01,13.5,150.27,4.93,11520644.68,1.26,16.89,1108332,6.0,2.63,2010,8,3,0,55,13.3,12.9,13.300000000000002,0.19999999999999493,1.5037593984962294
44,2010-09-01,13.8,151.03,3.68,11224789.77,2.71,16.66,1184322,6.25,6.6,2010,9,3,0,56,13.5,13.1,13.533333333333333,0.2516611478423556,5.343511450381677
45,2010-10-01,13.9,151.25,3.97,11224607.28,8.5,16.16,1071418,6.25,6.75,2010,10,4,0,57,13.8,13.3,13.733333333333334,0.20816659994661163,8.59375
46,2010-11-01,13.9,150.22,3.8,11142651.36,8.79,16.11,1052915,6.25,7.58,2010,11,4,0,58,13.9,13.5,13.866666666666667,0.057735026918960854,10.317460317460325
47,2010-12-01,13.7,150.48,3.53,11525530.34,8.03,15.74,1088881,6.25,7.47,2010,12,4,1,59,13.9,13.8,13.833333333333334,0.11547005383792462,9.599999999999987
48,2011-01-01,13.5,151.55,4.39,11561525.95,6.13,15.73,1072606,6.5,7.49,2011,1,1,0,60,13.7,13.9,13.700000000000001,0.1999999999999976,7.14285714285714
49,2011-02-01,13.2,151.94,3.73,11595668.3,8.38,15.75,1056748,6.5,7.09,2011,2,1,0,61,13.5,13.9,13.466666666666667,0.2516611478423528,3.937007874015741
50,2011-03-01,13.0,152.51,4.25,11653623.81,9.33,15.81,1063914,7.5,8.27,2011,3,1,0,62,13.2,13.7,13.233333333333334,0.25166114784234783,1.5625
51,2011-04-01,12.7,153.97,3.87,11898956.66,10.8,15.75,1076922,7.5,9.52,2011,4,2,0,63,13.0,13.5,12.966666666666667,0.2516611478423422,-1.5503875968992276
52,2011-05-01,12.6,154.8,4.12,11986234.87,9.75,15.81,1094505,8.0,8.63,2011,5,2,0,64,12.7,13.2,12.766666666666666,0.20816659994658895,-2.3255813953488413
53,2011-06-01,12.3,154.5,4.68,12172096.71,11.15,15.76,1125482,8.0,8.2,2011,6,2,0,65,12.6,13.0,12.533333333333333,0.20816659994658124,-6.1068702290076216
54,2011-07-01,12.0,151.86,4.39,12389274.84,8.85,15.84,1153171,8.75,7.08,2011,7,3,0,66,12.3,12.7,12.299999999999999,0.2999999999999745,-9.774436090225569
55,2011-08-01,11.6,152.72,4.48,12508014.99,8.59,15.82,1227399,8.75,7.41,2011,8,3,0,67,12.0,12.6,11.966666666666667,0.3511884584283987,-14.074074074074073
56,2011-09-01,11.4,155.26,4.47,12618080.33,9.37,15.87,1378024,9.25,8.92,2011,9,3,0,68,11.6,12.3,11.666666666666666,0.3055050463303529,-17.391304347826086
57,2011-10-01,11.1,153.26,4.9,12172500.07,13.07,16.49,1340412,12.0,15.0,2011,10,4,0,69,11.4,12.0,11.366666666666667,0.25166114784230614,-20.14388489208634
58,2011-11-01,11.0,155.77,6.06,12210412.37,15.58,16.82,1337459,12.0,14.53,2011,11,4,0,71,11.1,11.6,11.166666666666666,0.20816659994654374,-20.863309352517987
59,2011-12-01,10.8,158.21,7.12,13303494.5,15.5,16.75,1416831,12.0,14.27,2011,12,4,1,72,11.0,11.4,10.966666666666669,0.1527525231650911,-21.167883211678816
60,2012-01-01,10.9,158.39,6.61,13755293.22,14.19,16.92,1492366,12.0,14.85,2012,1,1,0,73,10.8,11.1,10.9,0.09999999999983876,-19.259259259259252
61,2012-02-01,11.0,157.87,6.64,13153787.49,14.35,17.11,1410625,12.0,14.76,2012,2,1,0,74,10.9,11.0,10.9,0.09999999999983876,-16.666666666666664
62,2012-03-01,10.9,157.59,7.99,13270973.81,14.13,17.28,1353982,12.0,14.49,2012,3,1,0,75,11.0,10.8,10.933333333333332,0.057735026918686524,-16.153846153846153
63,2012-04-01,11.1,157.33,7.15,13304783.81,14.23,16.9,1343601,12.0,13.92,2012,4,2,0,76,10.9,10.9,11.0,0.09999999999984364,-12.598425196850393
64,2012-05-01,11.1,157.28,7.01,13603139.34,13.8,16.98,1379715,12.0,13.34,2012,5,2,0,77,11.1,11.0,11.033333333333333,0.11547005383779119,-11.904761904761907
65,2012-06-01,11.3,157.44,7.51,13480391.26,14.92,16.93,1342971,12.0,14.08,2012,6,2,0,78,11.1,10.9,11.166666666666666,0.11547005383779861,-8.130081300813007
66,2012-07-01,11.6,157.43,6.62,13392426.38,15.19,16.96,1359581,12.0,13.86,2012,7,3,0,79,11.3,11.1,11.333333333333334,0.25166114784230426,-3.3333333333333326
67,2012-08-01,11.8,157.38,6.85,13770062.26,17.81,16.53,1390700,12.0,14.26,2012,8,3,0,80,11.6,11.1,11.566666666666668,0.2516611478423117,1.7241379310344973
68,2012-09-01,11.9,157.34,6.77,14065267.13,13.5,16.37,1565499,12.0,12.75,2012,9,3,0,81,11.8,11.3,11.766666666666666,0.15275252316512902,4.385964912280693
69,2012-10-01,11.9,157.32,6.21,14399299.17,11.42,16.48,1475525,12.0,12.94,2012,10,4,0,82,11.9,11.6,11.866666666666667,0.05773502691879884,7.207207207207222
70,2012-11-01,12.1,157.31,6.17,15062729.97,11.86,16.51,1438073,12.0,12.6,2012,11,4,0,83,11.9,11.8,11.966666666666669,0.11547005383784759,9.999999999999986
71,2012-12-01,12.2,157.32,10.63,15483847.53,11.88,16.54,1432834,12.0,11.77,2012,12,4,1,84,12.1,11.9,12.066666666666668,0.1527525231651393,12.962962962962955
72,2013-01-01,11.9,157.3,6.09,15308392.82,11.67,16.57,1422438,12.0,11.17,2013,1,1,0,85,12.2,11.9,12.066666666666668,0.1527525231651393,9.174311926605494
73,2013-02-01,11.7,157.3,5.67,15547624.71,11.98,16.56,1398955,12.0,9.9,2013,2,1,0,86,11.9,12.1,11.933333333333332,0.2516611478423215,6.363636363636349
74,2013-03-01,11.4,157.31,6.09,15669169.15,10.39,16.61,1838980,12.0,10.17,2013,3,1,0,87,11.7,12.2,11.666666666666666,0.2516611478423147,4.587155963302747
75,2013-04-01,11.1,157.31,6.49,15634382.05,10.71,16.65,1362604,12.0,10.41,2013,4,2,0,88,11.4,11.9,11.4,0.2999999999999575,0.0
76,2013-05-01,10.8,157.3,5.26,15424052.62,12.23,16.66,1368236,12.0,10.64,2013,5,2,0,89,11.1,11.7,11.1,0.29999999999995064,-2.7027027027026973
77,2013-06-01,10.4,157.31,5.32,15593172.51,11.59,16.56,1348838,12.0,11.6,2013,6,2,0,90,10.8,11.4,10.766666666666666,0.35118845842837615,-7.964601769911505
78,2013-07-01,10.0,157.32,5.8,14811429.8,10.63,16.47,1458211,12.0,11.56,2013,7,3,0,91,10.4,11.1,10.4,0.39999999999995245,-13.793103448275856
79,2013-08-01,9.8,157.31,4.88,14619449.23,15.24,16.55,1430962,12.0,11.3,2013,8,3,0,92,10.0,10.8,10.066666666666666,0.30550504633032155,-16.94915254237288
80,2013-09-01,9.5,157.32,4.58,14362451.07,16.88,16.76,1631717,12.0,10.91,2013,9,3,0,93,9.8,10.4,9.766666666666667,0.2516611478422717,-20.168067226890763
81,2013-10-01,9.2,157.42,4.71,14529508.0,11.08,17.1,1457257,12.0,10.8,2013,10,4,0,94,9.5,10.0,9.5,0.2999999999999235,-22.68907563025211
82,2013-11-01,8.8,157.27,6.51,14734882.8,11.22,17.17,1437459,12.0,10.8,2013,11,4,0,95,9.2,9.8,9.166666666666666,0.35118845842835295,-27.27272727272726
83,2013-12-01,8.5,157.27,5.02,15688963.55,10.75,17.01,1508513,12.0,10.97,2013,12,4,1,96,8.8,9.5,8.833333333333334,0.35118845842834645,-30.327868852459016
84,2014-01-01,8.4,157.29,9.04,15493689.5,10.0,16.95,1470133,12.0,10.81,2014,1,1,0,97,8.5,9.2,8.566666666666668,0.20816659994647338,-29.411764705882348
85,2014-02-01,8.3,157.31,9.3,15424175.17,10.5,16.93,1457653,12.0,11.82,2014,2,1,0,98,8.4,8.8,8.4,0.09999999999969775,-29.059829059829045
86,2014-03-01,8.2,157.3,9.3,17732918.56,10.5,16.69,1480564,12.0,11.92,2014,3,1,0,99,8.3,8.5,8.299999999999999,0.09999999999969243,-28.0701754385965
87,2014-04-01,8.1,157.29,9.69,17886647.83,10.5,16.7,1457282,12.0,11.26,2014,4,2,0,100,8.2,8.4,8.200000000000001,0.09999999999968553,-27.027027027027028
88,2014-05-01,8.0,157.29,9.29,17622558.39,10.63,16.5,1443338,12.0,10.13,2014,5,2,0,101,8.1,8.3,8.1,0.09999999999967865,-25.92592592592593
89,2014-06-01,8.0,157.29,9.19,17576640.3,10.5,16.5,1474048,12.0,9.98,2014,6,2,0,102,8.0,8.2,8.033333333333333,0.05773502691839973,-23.076923076923084
90,2014-07-01,8.0,157.29,9.11,18102242.84,10.5,16.44,1549536,12.0,9.88,2014,7,3,0,103,8.0,8.1,8.0,0.0,-19.999999999999996
91,2014-08-01,8.0,157.29,7.47,17898902.47,11.91,16.6,1571034,12.0,9.95,2014,8,3,0,104,8.0,8.0,8.0,0.0,-18.36734693877552
92,2014-09-01,8.0,157.3,9.31,18200156.68,10.73,16.44,1776813,12.0,9.75,2014,9,3,0,105,8.0,8.0,8.0,0.0,-15.789473684210531
93,2014-10-01,8.0,157.31,9.23,18496197.88,10.98,16.48,1588476,12.0,9.83,2014,10,4,0,106,8.0,8.0,8.0,0.0,-13.043478260869556
94,2014-11-01,8.0,160.0,9.46,18804279.94,8.98,16.47,1558027,13.0,9.82,2014,11,4,0,107,8.0,8.0,8.0,0.0,-9.090909090909093
95,2014-12-01,8.0,169.68,9.51,18913028.98,24.3,15.88,1574357,13.0,10.8,2014,12,4,1,108,8.0,8.0,8.0,0.0,-5.882352941176472
96,2015-01-01,8.1,169.68,9.51,18965533.5,10.21,16.86,1569640,13.0,11.2,2015,1,1,0,109,8.0,8.0,8.033333333333333,0.05773502691839973,-3.571428571428581
97,2015-02-01,8.1,194.48,9.37,18865922.34,23.5,16.77,1517640,13.0,10.88,2015,2,1,0,110,8.1,8.0,8.066666666666666,0.05773502691840307,-2.4096385542168752
98,2015-03-01,8.2,197.07,9.52,19132363.3,12.59,16.9,1497142,13.0,10.77,2015,3,1,0,111,8.1,8.0,8.133333333333333,0.05773502691840922,0.0
99,2015-04-01,8.2,197.0,6.48,19608078.85,24.24,15.95,1568195,13.0,10.23,2015,4,2,0,112,8.2,8.1,8.166666666666666,0.05773502691841204,1.2345679012345734
100,2015-05-01,8.3,197.0,7.18,19196565.14,10.43,16.08,1501514,13.0,10.03,2015,5,2,0,113,8.2,8.1,8.233333333333333,0.057735026918419474,3.750000000000009
101,2015-06-01,8.4,196.92,10.83,18811429.4,10.85,17.24,1548322,13.0,9.95,2015,6,2,0,114,8.3,8.2,8.299999999999999,0.09999999999969116,5.000000000000004
102,2015-07-01,8.5,196.97,11.43,18424703.08,7.79,17.3,1534009,13.0,10.0,2015,7,3,0,115,8.4,8.2,8.4,0.09999999999969648,6.25
103,2015-08-01,8.6,197.0,11.21,18491571.96,33.26,17.29,1578289,13.0,10.0,2015,8,3,0,116,8.5,8.3,8.5,0.09999999999970137,7.499999999999996
104,2015-09-01,8.7,197.0,11.21,18718003.11,8.12,17.02,1797978,13.0,10.36,2015,9,3,0,117,8.6,8.4,8.6,0.09999999999970714,8.749999999999991
105,2015-10-01,8.76,196.99,7.72,18204395.78,3.22,16.84,1661692,13.0,9.11,2015,10,4,0,118,8.7,8.5,8.686666666666666,0.08082903768619058,9.499999999999996
106,2015-11-01,8.88,196.99,4.8,18367238.54,0.84,16.98,1622701,11.0,5.62,2015,11,4,0,119,8.76,8.6,8.78,0.09165151389880583,11.00000000000001
107,2015-12-01,9.01,196.99,4.88,20029831.12,0.77,16.96,1808627,11.0,4.57,2015,12,4,1,120,8.88,8.7,8.883333333333333,0.12503332888984808,12.624999999999996
108,2016-01-01,9.13,197.0,5.12,19799457.54,2.04,16.54,1692312,11.0,4.12,2016,1,1,0,121,9.01,8.76,9.006666666666668,0.12503332888985183,12.716049382716065
109,2016-02-01,9.39,197.0,5.22,20620803.08,2.67,16.72,1660679,11.0,4.91,2016,2,1,0,122,9.13,8.88,9.176666666666668,0.1942506971243072,15.925925925925943
110,2016-03-01,9.75,197.0,5.29,20470436.0,4.32,16.82,1562551,12.0,5.53,2016,3,1,0,123,9.39,9.01,9.423333333333334,0.31134118476886624,18.90243902439026
111,2016-04-01,10.18,197.0,5.27,20727909.47,3.75,16.77,1574525,12.0,7.27,2016,4,2,0,124,9.75,9.13,9.773333333333333,0.39551653989850405,24.146341463414632
112,2016-05-01,10.75,197.0,5.38,21035132.36,7.67,16.13,1544559,12.0,8.04,2016,5,2,0,125,10.18,9.39,10.226666666666667,0.50163067423483,29.518072289156617
113,2016-06-01,11.37,231.76,5.17,22078013.46,35.26,16.78,1637495,12.0,8.32,2016,6,2,0,126,10.75,9.75,10.766666666666666,0.5951750442796605,35.35714285714284
114,2016-07-01,12.04,294.57,5.09,22535192.76,31.51,17.14,1560385,14.0,12.34,2016,7,3,0,127,11.37,10.18,11.386666666666665,0.6451614784945732,41.64705882352939
115,2016-08-01,12.74,309.73,5.22,22057000.95,24.25,17.18,1633209,14.0,14.93,2016,8,3,0,128,12.04,10.75,12.049999999999999,0.6850547423381449,48.139534883720934
116,2016-09-01,13.45,305.23,5.75,22013780.89,14.5,17.09,1857941,14.0,14.0,2016,9,3,0,129,12.74,11.37,12.743333333333334,0.7050059101407079,54.59770114942528
117,2016-10-01,14.21,305.21,6.25,22180072.3,36.42,17.1,1725128,14.0,13.96,2016,10,4,0,130,13.45,12.04,13.466666666666669,0.7351417096950357,62.21461187214614
118,2016-11-01,14.96,305.18,10.14,22386048.43,15.21,17.06,1711623,14.0,13.99,2016,11,4,0,131,14.21,12.74,14.206666666666669,0.7550055187436403,68.46846846846846
119,2016-12-01,15.7,305.22,10.76,23591732.58,10.39,17.09,1811090,14.0,13.97,2016,12,4,1,132,14.96,13.45,14.956666666666669,0.7450055928201897,74.25083240843506
120,2017-01-01,16.44,305.2,10.77,23096526.55,8.15,16.91,1763533,14.0,13.95,2017,1,1,0,133,15.7,14.21,15.700000000000001,0.7400000000000294,80.06571741511502
121,2017-02-01,16.96,305.31,10.37,22210954.84,27.46,17.13,1746906,14.0,13.75,2017,2,1,0,134,16.44,14.96,16.366666666666667,0.6331929669013954,80.61767838125667
122,2017-03-01,17.32,306.4,10.57,22304267.84,13.11,17.43,1684725,14.0,13.6,2017,3,1,0,135,16.96,15.7,16.90666666666667,0.4424176006144002,77.64102564102564
123,2017-04-01,17.59,342.08,10.38,21768241.12,64.58,17.44,1664495,14.0,13.58,2017,4,2,0,136,17.32,16.44,17.290000000000003,0.3160696125857086,72.78978388998037
124,2017-05-01,17.63,343.7,11.33,22047770.68,21.29,17.58,1679477,14.0,13.5,2017,5,2,0,137,17.59,16.96,17.513333333333332,0.16862186493281037,63.99999999999999
125,2017-06-01,17.58,338.09,11.15,21980582.35,13.46,17.59,1794287,14.0,13.5,2017,6,2,0,138,17.63,17.32,17.599999999999998,0.026457513112310968,54.61741424802111
126,2017-07-01,17.47,335.3,10.27,22195019.77,12.28,17.65,1825664,14.0,13.46,2017,7,3,0,139,17.58,17.59,17.56,0.08185352771925707,45.099667774086384
127,2017-08-01,17.33,334.2,11.4,21851454.31,22.63,17.69,1907863,14.0,13.35,2017,8,3,0,141,17.47,17.63,17.459999999999997,0.12529964086175566,36.02825745682887
128,2017-09-01,17.17,332.94,11.7,21953993.84,20.44,17.88,2179174,14.0,13.2,2017,9,3,0,142,17.33,17.58,17.323333333333334,0.15011106998957158,27.65799256505579
129,2017-10-01,16.97,333.02,10.8,22500618.01,43.78,17.86,1994577,14.0,13.18,2017,10,4,0,143,17.17,17.47,17.156666666666666,0.18036999011312702,19.422941590429254
130,2017-11-01,16.76,333.1,10.71,22311118.02,18.78,17.77,1983633,14.0,13.01,2017,11,4,0,144,16.97,17.33,16.96666666666667,0.20502032419592955,12.032085561497329
131,2017-12-01,16.5,333.5,10.93,24140634.21,9.49,17.71,1978886,14.0,0.0,2017,12,4,1,145,16.76,17.17,16.743333333333336,0.23544284515227484,5.095541401273884
132,2018-01-01,16.22,333.16,11.24,23963031.48,15.58,17.5,1975812,14.0,12.27,2018,1,1,0,146,16.5,16.97,16.493333333333336,0.27006172134049805,-1.3381995133820102
133,2018-02-01,15.93,333.13,10.67,24143010.28,26.19,17.53,1897917,14.0,11.88,2018,2,1,0,147,16.22,16.76,16.216666666666665,0.28501461950816626,-6.073113207547176
134,2018-03-01,15.6,332.98,10.21,24424422.14,15.16,17.35,1873543,14.0,11.84,2018,3,1,0,148,15.93,16.5,15.916666666666664,0.31021497922147123,-9.930715935334877
135,2018-04-01,15.2,332.94,10.03,24474153.99,3.1,17.24,1769085,14.0,11.43,2018,4,2,0,149,15.6,16.22,15.576666666666666,0.36555893277742685,-13.587265491756684
136,2018-05-01,14.79,333.51,9.96,25169014.19,25.43,17.08,1868735,14.0,10.0,2018,5,2,0,150,15.2,15.93,15.196666666666665,0.40501028793521127,-16.10890527509926
137,2018-06-01,14.37,333.46,10.05,24814004.52,5.0,16.78,1781046,14.0,10.11,2018,6,2,0,151,14.79,15.6,14.786666666666667,0.41501004003921727,-18.259385665529003
138,2018-07-01,13.95,333.81,10.26,24971101.93,2.86,16.83,1791194,14.0,10.0,2018,7,3,0,152,14.37,15.2,14.37,0.42000000000001175,-20.148826559816825
139,2018-08-01,13.55,334.22,9.95,24859346.47,2.45,16.65,1896156,14.0,10.64,2018,8,3,0,153,13.95,14.79,13.956666666666669,0.4100406483915154,-21.81188690132717
140,2018-09-01,13.16,335.24,10.08,25560662.33,4.57,16.59,2157229,14.0,11.0,2018,9,3,0,154,13.55,14.37,13.553333333333333,0.39501054838235145,-23.354688410017477
141,2018-10-01,12.78,335.24,10.46,26041903.87,14.18,16.53,1945444,14.0,10.94,2018,10,4,0,155,13.16,13.95,13.163333333333334,0.38501082235869494,-24.690630524454914
142,2018-11-01,12.41,335.31,10.43,25467425.55,7.17,16.64,1937337,14.0,10.91,2018,11,4,0,156,12.78,13.55,12.783333333333333,0.37501111094647643,-25.9546539379475
143,2018-12-01,12.1,335.84,10.33,27068575.06,22.68,16.17,2039324,14.0,0.0,2018,12,4,1,157,12.41,13.16,12.43,0.3404408906109388,-26.66666666666667
144,2019-01-01,11.8,335.3,10.66,26771087.05,12.14,16.01,1957219,14.0,10.98,2019,1,1,0,158,12.1,12.78,12.103333333333333,0.3050136608961887,-27.250308261405664
145,2019-02-01,11.56,334.36,10.74,26546639.71,16.71,16.08,1930695,14.0,10.91,2019,2,1,0,159,11.8,12.41,11.82,0.2705549851692914,-27.432517263025737
146,2019-03-01,11.4,333.71,10.23,26834815.12,10.8,14.92,1900671,13.5,10.42,2019,3,1,0,160,11.56,12.1,11.586666666666668,0.20132891827376362,-26.923076923076916
147,2019-04-01,11.31,333.7,10.7,27579445.15,13.98,18.23,1824826,13.5,10.24,2019,4,2,0,161,11.4,11.8,11.423333333333334,0.12662279942127172,-25.592105263157883
148,2019-05-01,11.3,333.82,10.42,27813701.61,7.31,15.33,1928744,13.5,10.0,2019,5,2,0,162,11.31,11.56,11.336666666666666,0.055075705472351175,-23.597025016903306
149,2019-06-01,11.3,333.79,10.57,27898828.27,6.88,15.8,1926382,13.5,9.93,2019,6,2,0,163,11.3,11.4,11.303333333333335,0.005773502686946761,-21.363952679192757
150,2019-07-01,11.29,334.1,10.18,28277141.77,6.52,15.46,1956009,13.5,9.92,2019,7,3,0,164,11.3,11.31,11.296666666666667,0.005773502686931378,-19.068100358422946
151,2019-08-01,11.27,334.96,9.82,27556798.88,8.0,15.4,2100129,13.5,10.89,2019,8,3,0,165,11.29,11.3,11.286666666666667,0.015275252314634839,-16.826568265682663
